Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Conklin,40,1,5,.200,1,3,.333,0,2,.000,6,6,1.000,3,3,6,3,0,0,0,0,8,10.0
Abaigeal Babore,37,3,7,.429,1,2,.500,2,5,.400,4,4,1.000,2,4,6,2,1,1,1,0,12,13.0
Ava Renninger,36,3,12,.250,3,7,.429,0,5,.000,0,0,,0,6,6,3,1,0,1,2,6,1.9
Teneisia Brown,30,10,14,.714,10,14,.714,0,0,,2,5,.400,0,6,6,2,1,2,2,4,22,17.0
Lilly Parke,24,2,5,.400,1,2,.500,1,3,.333,0,0,,0,3,3,2,0,1,3,3,5,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Toomey,13,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,2,2,0,-3.6
Rebecca Osei-Owusu,13,4,4,1.000,4,4,1.000,0,0,,1,3,.333,0,1,1,1,0,0,2,0,9,6.0
Kailee McDonald,7,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Staci Williams,1,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,1,1,0.2
School Totals,200,23,51,.451,20,34,.588,3,17,.176,14,20,.700,5,26,31,13,4,4,12,12,63,
