Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemery Martin,35,6,14,.429,3,6,.500,3,8,.375,0,0,,0,3,3,4,0,1,0,2,15,11.2
Delaney Gibb,33,6,11,.545,3,4,.750,3,7,.429,0,0,,1,4,5,4,2,0,3,4,15,11.8
Amari Whiting,32,5,10,.500,4,5,.800,1,5,.200,0,0,,0,3,3,7,0,1,4,2,11,7.7
Lauren Davenport,27,2,6,.333,2,3,.667,0,3,.000,0,0,,0,5,5,3,0,1,0,3,4,3.7
Emma Calvert,25,13,18,.722,13,18,.722,0,0,,1,1,1.000,4,3,7,1,0,3,2,4,27,22.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kambree Barber,16,0,5,.000,0,2,.000,0,3,.000,0,0,,3,2,5,0,0,0,1,2,0,-2.6
Brinley Cannon,16,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,2,2,2,1,0,0,2,5,5.9
Heather Hamson,8,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.9
Kendra Gillispie,6,1,5,.200,1,5,.200,0,0,,0,0,,3,1,4,0,0,0,2,1,2,-1.1
Hattie Ogden,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Naia Tanuvasa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,36,74,.486,29,47,.617,7,27,.259,2,2,1.000,12,25,37,21,3,6,13,22,81,
