Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mama Dembele,37,.333,.333,.111,.000,0.0,14.9,7.4,40.0,6.2,0.0,25.0,16.4,73,79,
Sammie Puisis,34,.789,.769,.692,.154,3.2,13.2,8.1,9.5,1.7,2.7,17.8,25.5,120,87,
Carla Brito,34,.000,.000,.250,.000,9.7,23.2,16.3,16.2,0.0,0.0,50.0,12.1,30,89,
L'or Mputu,32,.422,.444,.000,.111,13.6,27.9,20.6,0.0,0.0,5.7,17.5,18.3,78,83,
Vittoria Blasigh,29,.264,.222,.556,.111,0.0,11.6,5.7,21.8,0.0,0.0,9.6,18.6,66,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Piper,15,.429,.429,.000,.000,7.4,0.0,3.8,0.0,0.0,6.3,22.2,31.5,67,91,
Raina Tomasicka,9,.500,.500,.000,.000,0.0,11.8,5.8,63.1,0.0,0.0,0.0,21.7,118,93,
Romi Levy,8,.085,.000,.000,1.000,13.2,0.0,6.7,0.0,0.0,0.0,0.0,35.7,28,96,
Janette Aarnio,3,.000,.000,.000,.000,0.0,40.7,20.0,0.0,0.0,0.0,0.0,18.6,0,84,
School Totals,200,.408,.400,.267,.133,27.0,80.6,53.4,72.7,7.2,9.1,19.0,100.0,75.4,85.5,
