Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,37,8,18,.444,5,10,.500,3,8,.375,2,4,.500,3,10,13,4,5,0,3,1,21,20.3
Alexia Smith,33,5,7,.714,5,7,.714,0,0,,2,5,.400,1,3,4,3,1,0,4,0,12,8.6
Micah Gray,25,2,6,.333,1,2,.500,1,4,.250,0,0,,0,3,3,2,0,0,3,1,5,0.5
Tenin Magassa,21,4,9,.444,4,9,.444,0,0,,0,0,,1,4,5,0,0,2,0,1,8,6.2
Anna Gret Asi,21,1,7,.143,1,2,.500,0,5,.000,0,0,,0,1,1,1,0,0,4,0,2,-5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,22,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,3,3,2,1,0,3,3,4,0.7
Macey Huard,19,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,1,3,4,0,0,0,1,3,8,4.7
Praise Egharevba,14,2,3,.667,2,3,.667,0,0,,0,1,.000,2,6,8,0,1,0,0,1,4,6.1
Stacie Jones,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Rylee Langerman,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,1,0,0,0.7
School Totals,200,25,61,.410,19,39,.487,6,22,.273,8,14,.571,9,33,42,12,9,2,19,10,64,
