Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Howard,36,.646,.639,.333,.611,3.2,0.0,1.7,30.0,1.4,0.0,8.1,32.0,128,127,
Kourtney Grossman,35,.333,.333,.167,.000,3.2,24.0,13.3,8.9,1.4,2.9,7.7,16.8,75,114,
Ella Gallatin,28,.502,.455,.182,.182,12.2,12.9,12.6,12.5,1.8,3.7,20.2,24.2,94,118,
Jaecy Eggers,28,.358,.308,.077,.154,4.1,26.3,14.9,0.0,1.8,3.7,6.7,24.6,76,112,
Alexis Pettis,19,.333,.333,.333,.000,0.0,0.0,0.0,8.2,5.3,0.0,0.0,14.6,78,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Harvey,27,.600,.600,.000,.000,0.0,17.9,8.7,28.8,5.5,0.0,16.7,10.1,119,108,
Emily McElmurry,12,.588,.500,.600,.400,0.0,0.0,0.0,0.0,4.0,0.0,0.0,21.8,126,120,
Bella Hays,8,.000,.000,.000,.000,14.3,0.0,7.4,0.0,0.0,0.0,0.0,5.7,60,130,
Paris Kirk,7,.000,.000,.000,.000,16.2,17.2,16.7,19.0,0.0,0.0,0.0,6.5,85,122,
School Totals,200,.481,.444,.222,.236,22.9,63.6,42.6,53.3,12.5,7.7,9.1,100.0,96.3,110.0,
