Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Walsh,38,3,8,.375,2,4,.500,1,4,.250,0,0,,0,4,4,2,0,2,2,1,7,4.2
Sara Bershers,32,4,8,.500,3,6,.500,1,2,.500,1,3,.333,1,3,4,1,0,0,4,1,10,3.1
Jade Weathersby,31,7,10,.700,6,8,.750,1,2,.500,7,9,.778,2,5,7,1,0,2,3,4,22,17.4
Molly Moffitt,24,1,7,.143,1,7,.143,0,0,,1,2,.500,2,5,7,0,0,0,3,1,3,-2.4
Journey Armstead,14,3,7,.429,3,7,.429,0,0,,0,0,,0,1,1,1,1,0,2,1,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eleecia Carter,26,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,3,3,2,2,0,1,3,8,5.7
Tracey Bershers,25,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,1,0,0,0,2,0,-0.3
Ashton Elley,8,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,0,1,1,0,-1.8
Genevive Wedemeyer,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,21,53,.396,18,40,.450,3,13,.231,11,16,.688,6,26,32,8,3,4,16,15,56,
