Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Barbot,40,4,16,.250,2,6,.333,2,10,.200,8,8,1.000,6,4,10,3,4,0,2,2,18,17.1
Taylor Barbot,38,7,19,.368,7,17,.412,0,2,.000,0,0,,4,2,6,3,4,0,2,1,14,10.6
Lara Rohkohl,34,6,12,.500,6,12,.500,0,0,,0,0,,8,5,13,2,0,3,2,4,12,13.0
Sophia Tougas,27,5,17,.294,2,2,1.000,3,15,.200,0,0,,3,2,5,2,1,0,2,0,13,6.2
McKinley Brooks-Sumpter,24,2,8,.250,2,8,.250,0,0,,1,2,.500,1,4,5,1,3,0,3,3,5,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazmyn Stone,19,2,4,.500,1,1,1.000,1,3,.333,1,2,.500,0,1,1,2,0,0,2,2,6,2.5
Leah Philpotts,8,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.8
Marissa Brown,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Nyah Willis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Celina Blount,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,80,.338,21,47,.447,6,33,.182,10,12,.833,22,20,42,13,12,3,16,16,70,
