Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Contreras,44,8,18,.444,5,11,.455,3,7,.429,12,14,.857,0,0,0,1,0,0,3,1,31,18.1
Emani Bennett,43,7,27,.259,3,15,.200,4,12,.333,3,4,.750,2,4,6,0,1,0,1,1,21,6.7
Elauni Bennett,27,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,2,0,0,0,4,2,2.5
Lisa Thomas,18,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,3,4,2,-1.2
Kelby Bannerman,17,1,5,.200,1,4,.250,0,1,.000,1,2,.500,3,5,8,2,1,1,0,0,3,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Oliveira,23,3,3,1.000,3,3,1.000,0,0,,0,1,.000,1,0,1,5,4,1,1,3,6,11.4
Tamia Ugass,22,2,10,.200,2,10,.200,0,0,,0,0,,3,3,6,0,0,1,4,5,4,-4.5
Zaire Harrell,21,0,2,.000,0,2,.000,0,0,,4,4,1.000,2,6,8,0,2,0,1,2,4,6.0
Kaia Ponder,5,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Alyssa Febres,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Funmi Amode,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,225,23,70,.329,16,48,.333,7,22,.318,20,25,.800,12,22,34,12,8,3,14,21,73,
