Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,37,.200,.200,.300,.000,4.6,3.6,4.0,26.3,1.4,0.0,28.6,18.9,53,107,
Fadima Tall,36,.251,.182,.091,.182,9.4,22.5,16.7,27.1,4.4,0.0,40.2,27.6,49,93,
Skye Belker,34,.603,.556,.222,.222,9.9,4.0,6.6,19.6,1.6,0.0,23.3,19.0,103,106,
Parker Hill,15,.756,.800,.000,.400,11.0,26.4,19.6,0.0,3.5,5.7,14.5,22.5,121,90,
Olivia Hutcherson,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.8,0.0,50.0,10.8,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cristina Parrella,21,.894,.875,.500,.250,0.0,0.0,0.0,11.0,0.0,0.0,53.0,22.2,70,110,
Tabitha Amanze,15,.840,1.000,.000,.400,0.0,35.8,19.9,55.9,3.5,0.0,25.4,26.1,105,88,
Katie Thiers,10,.750,.750,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,145,112,
Toby Nweke,8,.000,.000,1.000,.000,21.0,16.8,18.6,21.9,0.0,0.0,0.0,6.2,79,103,
Mari Bickley,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,21.3,0,112,
Amelia Osgood,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Emily Eadie,3,,,,,0.0,42.8,23.8,0.0,0.0,0.0,,0.0,,94,
Paige Morton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Taylor Charles,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.498,.480,.176,.176,29.2,56.7,44.4,73.9,10.5,2.2,32.0,100.0,72.4,97.4,
