Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jailah Donald,39,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,1,3,4,0,2,0,0,2,4,3.7
Skye Owen,36,3,12,.250,2,8,.250,1,4,.250,0,0,,0,2,2,1,0,1,4,3,7,-3.4
Lashae Dwyer,31,6,14,.429,5,9,.556,1,5,.200,5,6,.833,1,5,6,1,4,0,4,4,18,11.5
Ber'Nyah Mayo,29,4,8,.500,3,5,.600,1,3,.333,2,3,.667,0,3,3,3,2,0,2,0,11,9.6
Phoenix Gedeon,20,1,4,.250,1,4,.250,0,0,,2,2,1.000,3,3,6,0,1,1,3,2,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Lavelle,22,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,4,4,0,0,0,0,4,4,2.3
Ariana Vanderhoop,18,2,4,.500,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,1,0,4,1.0
A'riel Little,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,51,.373,16,34,.471,3,17,.176,11,13,.846,5,20,25,5,9,2,14,15,52,
