Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amy Velasco,40,.560,.467,.333,.400,0.0,12.1,5.0,19.0,1.3,3.0,10.2,22.4,119,101,
Taya Ellis,32,.464,.333,.000,.667,10.7,30.0,18.8,13.7,3.2,3.7,14.7,19.3,102,92,
Erika Porter,26,.521,.500,.000,.250,4.3,24.2,12.6,11.7,3.8,4.5,27.3,31.3,81,92,
Paige Kohler,25,.504,.583,.333,.333,0.0,0.0,0.0,9.4,2.0,0.0,0.0,12.5,112,104,
Johnea Donahue,22,.391,.313,.375,.250,0.0,7.3,3.1,0.0,11.6,0.0,18.4,22.5,74,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Gerken,21,.389,.200,.800,.600,10.9,22.9,15.9,19.0,0.0,0.0,0.0,13.6,117,103,
Laila Harrison,16,.333,.333,.000,.000,36.8,0.0,21.5,13.3,3.3,7.6,40.0,14.6,78,98,
Kristiana Kulackovska,9,,,,,12.6,0.0,7.4,20.1,0.0,0.0,100.0,10.0,33,108,
Emily Siesel,3,,,,,0.0,0.0,0.0,0.0,15.3,0.0,100.0,13.7,0,74,
Jasmine Fearne,3,.000,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0,108,
Brook Simpson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.7,0,109,
Kendal Moxey,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.4,0,109,
School Totals,200,.462,.400,.267,.400,34.3,68.0,48.3,50.0,16.5,11.8,20.1,100.0,83.5,92.4,
