Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,35,.440,.357,.571,.286,0.0,4.6,2.2,26.1,0.0,0.0,0.0,13.0,133,100,
Skye Belker,34,.433,.318,.455,.545,8.3,14.0,11.0,21.1,0.0,0.0,18.0,27.8,98,98,
Parker Hill,30,.593,.571,.071,.429,28.6,32.1,30.3,43.1,0.0,3.5,15.3,37.7,121,90,
Fadima Tall,29,.674,.571,.571,.571,9.7,21.7,15.4,17.1,0.0,3.6,10.2,19.0,149,93,
Toby Nweke,29,.443,.417,.500,.667,10.0,11.2,10.6,0.0,0.0,0.0,20.5,19.7,86,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Osgood,13,,,,,0.0,12.6,5.9,0.0,0.0,0.0,,0.0,,98,
Cristina Parrella,10,.000,.000,1.000,.000,0.0,16.5,7.8,20.6,0.0,0.0,0.0,11.8,38,97,
Taylor Charles,8,,,,,0.0,20.0,9.4,0.0,0.0,0.0,,0.0,,96,
Tabitha Amanze,6,1.000,1.000,.000,.000,0.0,27.4,12.9,0.0,0.0,18.0,66.7,29.5,39,80,
Katie Thiers,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,24.9,0.0,13.6,200,80,
Emily Eadie,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.521,.459,.388,.449,42.9,80.0,60.4,65.0,0.0,10.5,15.6,100.0,103.3,90.0,
