Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina De Leon Negron,35,4,11,.364,2,5,.400,2,6,.333,0,0,,1,4,5,7,2,0,2,2,10,9.9
Jordyn Jenkins,35,7,14,.500,6,10,.600,1,4,.250,3,3,1.000,2,3,5,2,1,2,4,4,18,11.5
Sidney Love,33,5,10,.500,4,5,.800,1,5,.200,0,0,,0,1,1,3,0,1,1,2,11,7.3
Maya Linton,31,4,7,.571,2,2,1.000,2,5,.400,1,4,.250,4,5,9,1,3,0,4,3,11,9.3
Idara Udo,23,4,9,.444,4,9,.444,0,0,,1,6,.167,5,3,8,0,1,1,3,4,9,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damara Allen,14,2,6,.333,1,2,.500,1,4,.250,0,0,,2,1,3,2,2,1,2,2,5,4.6
Nyayongah Gony,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,2,1,0,-3.2
Cheyenne Rowe,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,3,4,0,-5.0
Emma Lucio,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Taylor Ross,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,2,0,1,0,1.3
School Totals,200,26,60,.433,19,35,.543,7,25,.280,5,13,.385,15,21,36,15,9,7,22,24,64,
