Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela Gonzalez,35,4,6,.667,4,4,1.000,0,2,.000,0,0,,0,6,6,4,0,2,1,3,8,9.2
Rachel Leggett,33,6,12,.500,6,12,.500,0,0,,4,5,.800,1,4,5,0,1,0,5,2,16,6.7
Chrysta Narcisse,28,1,5,.200,0,3,.000,1,2,.500,2,2,1.000,1,4,5,5,2,0,6,3,5,2.1
Terren Coffil,26,3,9,.333,3,8,.375,0,1,.000,5,5,1.000,2,3,5,0,1,1,0,1,11,9.5
Princess Okafor Nweze,11,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,0,0,1,0,3,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michiyah Simmons,27,7,11,.636,6,9,.667,1,2,.500,0,0,,0,3,3,1,1,0,7,3,15,4.5
Nadia Howard,23,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,1,2,1,1,2,4,2.5
Amyria Walker,8,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,4,0,2,-2.7
Alicia Spann,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Tara Green,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
School Totals,200,24,55,.436,22,47,.468,2,8,.250,13,14,.929,5,28,33,11,7,5,24,17,63,
