Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hobbs,34,7,10,.700,4,6,.667,3,4,.750,0,0,,0,11,11,1,1,0,3,1,17,14.4
Syla Swords,31,8,15,.533,5,7,.714,3,8,.375,1,1,1.000,1,5,6,5,1,0,3,1,20,16.0
Mila Holloway,28,3,8,.375,3,5,.600,0,3,.000,0,0,,1,0,1,7,1,1,3,3,6,4.7
Greta Kampschroeder,26,1,6,.167,1,3,.333,0,3,.000,0,0,,0,1,1,2,1,0,1,4,2,-1.7
Olivia Olson,23,7,13,.538,7,11,.636,0,2,.000,3,5,.600,0,1,1,3,4,0,4,4,17,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,27,5,6,.833,5,5,1.000,0,1,.000,3,5,.600,4,3,7,1,3,0,3,3,13,13.2
Macy Brown,21,2,2,1.000,2,2,1.000,0,0,,0,1,.000,1,2,3,1,3,0,0,1,4,7.6
Iullia Grabovskaia,5,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,2,3,3,-0.2
Ally VanTimmeren,4,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,5,4,1.0
Aaiyanna Dunbar,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,36,64,.563,30,43,.698,6,21,.286,8,13,.615,7,25,32,20,14,1,19,26,86,
