Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Treadwell,33,7,14,.500,5,10,.500,2,4,.500,1,4,.250,6,4,10,2,2,1,0,3,17,17.1
Ashlee Harris,30,2,6,.333,0,3,.000,2,3,.667,2,4,.500,1,1,2,1,1,0,5,4,8,-0.1
Miyah Brown,29,6,11,.545,6,11,.545,0,0,,3,5,.600,2,5,7,1,0,0,4,5,15,6.5
Hope Sivori,27,3,9,.333,1,4,.250,2,5,.400,0,0,,1,1,2,1,1,0,5,1,8,0.2
Hayley Harrison,20,2,9,.222,0,6,.000,2,3,.667,0,2,.000,0,2,2,2,0,0,3,3,6,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayce Hyman,20,4,7,.571,4,6,.667,0,1,.000,1,2,.500,2,0,2,2,0,0,1,0,9,7.1
Erin Toller,19,1,7,.143,1,1,1.000,0,6,.000,4,4,1.000,0,3,3,0,3,0,1,4,6,2.8
Mia Beam,11,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,1,0,2,1,0,-2.1
Anna Rodgers,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Rachel Shropshire,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,66,.379,17,41,.415,8,25,.320,11,21,.524,13,17,30,9,8,1,21,22,69,
