Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bineta Diatta,33,.631,.615,.000,.462,21.6,17.9,19.8,0.0,3.0,0.0,6.0,21.1,143,72,
Aaliyah Pitts,31,.500,.500,.500,.000,14.0,29.1,21.4,24.5,1.6,0.0,20.0,13.7,130,73,
Lucia Fleta Robles,29,.667,.667,.667,.000,0.0,10.1,4.9,17.0,3.4,0.0,33.3,12.8,112,72,
Isnelle Natabou,26,.882,1.000,.000,.400,22.1,11.5,16.9,0.0,3.9,10.7,14.5,22.3,138,65,
Parris Atkins,22,.445,.423,.308,.077,12.9,20.1,16.4,40.1,11.3,0.0,13.0,29.2,124,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angena Belloso,19,.477,.500,.400,.100,0.0,15.9,7.8,23.5,8.1,0.0,36.5,37.0,76,60,
Claudia Marina Gonzalez,15,.500,.500,.667,.000,0.0,10.0,4.9,8.1,3.4,0.0,25.0,11.3,103,72,
Judit Valero Rodriquez,11,.625,.625,.750,.000,13.3,27.6,20.3,26.1,0.0,0.0,20.0,19.6,133,77,
Ndate Ndiaye,10,.000,.000,1.000,.000,0.0,14.3,7.0,0.0,4.8,0.0,75.0,16.2,0,68,
Lauren Stewart,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.8,0,82,
School Totals,200,.590,.596,.324,.176,53.6,85.2,69.1,61.1,21.3,6.9,23.0,100.0,108.8,65.0,
