Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Marin,36,.662,.563,.375,.875,3.9,9.3,6.3,10.7,3.9,0.0,21.3,25.7,110,90,
Zoe Borter,34,.251,.227,.273,.182,0.0,4.9,2.2,9.3,0.0,0.0,0.0,22.7,56,101,
Skylar Burke,32,.250,.250,.333,.000,4.3,26.1,14.2,9.1,6.5,10.0,45.5,22.5,34,74,
Anya Choice,26,.250,.250,.250,.000,0.0,0.0,0.0,11.3,2.6,0.0,42.9,17.4,33,97,
Laurel Rockwood,14,.000,.000,.000,.000,0.0,12.2,5.5,0.0,0.0,0.0,0.0,4.8,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Bradley,26,.637,.625,.250,.375,0.0,19.0,8.6,0.0,0.0,12.2,0.0,23.2,126,91,
Cayla Williams,16,.400,.400,.400,.000,16.8,30.5,23.0,72.4,0.0,19.5,16.7,23.9,92,84,
Jessica Grant,16,.000,.000,1.000,.000,0.0,10.6,4.8,0.0,0.0,0.0,0.0,4.2,0,99,
School Totals,200,.423,.375,.318,.273,13.8,66.7,37.7,46.7,10.3,24.0,19.4,100.0,72.4,87.9,
