Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,34,3,8,.375,1,4,.250,2,4,.500,0,0,,4,3,7,0,2,0,2,0,8,7.3
Hawa Komara,30,5,7,.714,5,7,.714,0,0,,3,4,.750,2,6,8,1,1,0,2,1,13,12.2
Harsimran Kaur,29,4,14,.286,3,8,.375,1,6,.167,0,0,,0,1,1,1,1,0,1,3,9,0.6
Sophia Vital,29,4,11,.364,2,7,.286,2,4,.500,1,2,.500,0,4,4,2,0,0,0,3,11,5.9
Sophie Phillips,23,2,8,.250,0,1,.000,2,7,.286,0,0,,0,2,2,2,1,0,3,0,6,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,14,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,3,4,1,0,0,3,0,3,0.6
Ines Debroise,13,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,1,2,1,0,0,1,0,2,0.6
Ayanna Franks,10,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,2,0,0,-1.3
Albina Syla,9,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,1,0,0,0,1,0,1.6
Cia Eklof,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Katie Ledden,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,20,59,.339,12,36,.333,8,23,.348,6,8,.750,11,23,34,11,5,0,14,9,54,
