Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hope Hassmann,35,4,10,.400,2,3,.667,2,7,.286,0,0,,0,3,3,4,1,0,3,5,10,4.3
Olivia Nelson,35,6,17,.353,3,11,.273,3,6,.500,4,6,.667,3,2,5,6,1,0,3,5,19,11.6
Jennifer Aadland,29,5,13,.385,1,5,.200,4,8,.500,5,6,.833,2,6,8,3,0,1,2,2,19,14.7
Anja Bukvic,22,1,8,.125,0,1,.000,1,7,.143,0,0,,1,2,3,3,1,0,2,3,3,-1.0
Rosie Schweizer,19,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,0,1,1,1,2,0,0,3,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Beatriz Passos Alves da Silva,20,3,4,.750,3,3,1.000,0,1,.000,0,0,,3,3,6,0,2,0,0,0,6,9.4
Ana Pinheiro,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,1,2,2,0,-2.6
Sarah Brans,13,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,0,0,1,3,4,1.1
Ella Uriarte,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
School Totals,201,23,61,.377,12,28,.429,11,33,.333,12,16,.750,9,20,29,17,7,2,15,24,69,
