Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cecilia Kay,36,.466,.462,.462,.154,3.4,14.8,8.8,0.0,0.0,6.2,17.8,22.8,78,118,
Grace Koepke,18,.250,.250,.333,.000,13.6,7.5,10.7,0.0,3.1,0.0,14.3,19.0,61,117,
Bailey Garbee,18,.357,.357,.429,.000,0.0,15.2,7.2,33.4,0.0,0.0,0.0,19.4,101,122,
Laura Nogues,17,.900,.900,1.000,.000,0.0,15.5,7.4,12.9,0.0,0.0,16.7,17.0,132,122,
Ivy Bales,14,.333,.333,.333,.000,8.8,19.3,13.8,52.4,0.0,0.0,50.0,21.1,72,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi Salazar,26,.300,.300,.800,.000,0.0,15.3,7.3,32.5,2.1,0.0,16.7,11.1,95,117,
Molly Driscoll,24,.576,.556,.778,.333,10.0,5.5,7.8,26.7,4.6,0.0,8.8,22.6,125,114,
Elizabeth Archer,20,.612,.542,.417,.333,6.0,26.3,15.6,0.0,0.0,0.0,6.8,35.3,120,119,
Anna Rescifina,20,.625,.625,.750,.000,6.0,13.2,9.5,9.4,2.7,0.0,20.0,12.0,109,116,
Madisyn Moore-Nicholson,5,.606,.500,.000,.500,23.2,25.6,24.3,44.2,10.6,0.0,0.0,22.7,157,94,
Mary Bolesky,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.509,.485,.545,.152,27.3,73.3,49.2,72.0,8.3,5.6,14.5,100.0,100.0,113.9,
