Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Batsch,38,.390,.412,.294,.118,0.0,8.1,4.6,41.7,2.7,5.4,14.4,26.2,81,84,
Bridget Dunn,38,.667,.667,.667,.000,7.1,16.4,12.4,20.2,0.0,2.7,14.3,8.9,130,87,
Mya Babbitt,35,.615,.563,.875,.250,0.0,17.7,10.0,7.4,0.0,0.0,31.1,17.7,85,88,
Dionna Gray,33,.382,.000,.600,1.200,12.1,12.4,12.3,6.4,3.1,0.0,51.2,22.5,51,83,
Janae Tyler,28,.553,.500,.000,.750,9.6,3.7,6.2,13.8,3.7,0.0,20.0,34.0,96,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Rismiller,14,.380,.333,.000,.667,0.0,21.3,12.0,0.0,0.0,0.0,20.5,16.0,64,86,
Journey Hildebrand,7,1.053,,,,0.0,54.9,31.1,0.0,0.0,0.0,0.0,5.6,250,70,
Meghan Murray,7,,,,,0.0,14.6,8.3,0.0,0.0,0.0,100.0,13.6,0,89,
Bianca Juzzo,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.501,.441,.373,.451,23.3,71.8,50.7,57.9,7.7,7.7,27.1,100.0,79.5,82.1,
