Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Ryan,29,.313,.313,.375,.000,8.6,11.5,10.2,0.0,1.8,0.0,20.0,15.3,69,73,
Niveya Henley,28,.635,.607,.429,.143,17.7,19.7,18.8,40.4,1.9,0.0,16.8,28.2,128,70,
Bella LaChance,25,.612,.500,.333,1.333,0.0,17.5,9.3,35.1,2.1,0.0,45.7,15.3,91,70,
Kate Johnson,24,.548,.600,.000,.200,37.2,14.2,25.0,0.0,2.2,0.0,21.6,26.2,96,71,
Tate Walters,11,.000,.000,.667,.000,0.0,9.7,5.2,43.9,4.6,0.0,0.0,11.7,69,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raina McGowens,24,.657,.750,.000,1.500,0.0,0.0,0.0,0.0,6.6,3.7,31.1,17.9,89,65,
Jada Session,18,.587,.429,.143,.714,7.0,24.9,16.4,12.9,5.9,0.0,17.9,27.8,119,59,
Clare Coyle,17,.380,.333,.000,.667,7.1,31.8,20.2,11.8,3.0,0.0,11.4,22.2,92,62,
Chantelle Stuart,11,.000,.000,.000,.000,0.0,10.5,5.6,0.0,0.0,0.0,60.0,21.1,0,77,
Asa Snyder,8,.000,.000,1.000,.000,0.0,13.2,7.0,0.0,0.0,0.0,0.0,5.3,0,76,
Hilary Englert,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
Jayda Pinder,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.3,0,82,
Hanna Hansson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.493,.457,.241,.397,46.9,75.0,61.8,58.3,14.5,2.2,24.2,100.0,89.5,65.8,
