Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Jensen,35,8,18,.444,5,10,.500,3,8,.375,3,3,1.000,0,4,4,5,2,0,1,5,22,16.3
Kiani Lockett,29,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,2,1,0,3,3,2,-0.9
Molly Mogensen,28,0,4,.000,0,3,.000,0,1,.000,4,4,1.000,0,2,2,4,2,1,3,1,4,3.9
Morgan Maly,27,7,19,.368,5,14,.357,2,5,.400,1,1,1.000,3,7,10,1,1,2,0,2,17,13.0
Mallory Brake,26,2,4,.500,2,4,.500,0,0,,1,2,.500,3,3,6,5,1,2,1,3,5,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayme Horan,22,4,7,.571,3,3,1.000,1,4,.250,0,1,.000,3,3,6,0,2,0,0,2,9,9.5
Kennedy Townsend,18,3,5,.600,0,0,,3,5,.600,0,2,.000,1,0,1,0,0,0,1,2,9,4.8
Brooke Littrell,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Allison Heathcock,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Sydney Golladay,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Elizabeth Gentry,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,16,35,.457,9,26,.346,9,13,.692,10,22,32,17,9,5,10,21,68,
