Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Annika Shah,40,.529,.529,.471,.000,3.6,18.3,11.5,20.1,3.1,0.0,5.6,25.3,114,91,
Sierra Lichtie,38,.506,.417,.333,.667,15.1,35.3,26.0,5.3,0.0,2.8,34.0,17.4,85,90,
Mary Carter,35,.609,.577,.231,.154,4.1,6.9,5.6,8.2,0.0,6.0,22.4,28.6,97,97,
Ashley Hiraki,25,.250,.250,.667,.000,5.7,4.9,5.3,23.6,7.3,4.2,40.0,22.5,51,82,
Sydney Bourland,24,.400,.400,.200,.000,5.9,20.1,13.6,26.6,0.0,4.4,16.7,13.9,97,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Richards,23,.633,.667,.333,.667,0.0,5.3,2.8,18.7,2.6,0.0,20.5,11.8,114,95,
Gabby Robinson,14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,106,103,
Nora Perez,1,,,,,0.0,81.7,44.2,0.0,0.0,0.0,100.0,37.7,0,77,
School Totals,200,.511,.490,.365,.154,28.6,78.8,55.7,59.1,9.1,13.2,22.3,100.0,86.4,89.4,
