Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Fiore,36,1,4,.250,1,3,.333,0,1,.000,1,2,.500,4,2,6,2,1,0,5,1,3,0.6
Madison Roman,33,6,9,.667,5,6,.833,1,3,.333,1,2,.500,4,11,15,7,2,0,4,3,14,17.5
Thalia Shepard,32,2,7,.286,2,6,.333,0,1,.000,0,0,,0,4,4,2,1,0,1,3,4,1.3
Rose Caso,24,3,6,.500,3,4,.750,0,2,.000,2,2,1.000,1,0,1,2,1,0,2,1,8,5.7
Paloma Garcia,22,4,13,.308,3,8,.375,1,5,.200,0,1,.000,0,1,1,2,0,0,1,4,9,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Manion,20,2,5,.400,0,1,.000,2,4,.500,0,0,,1,0,1,1,0,0,4,3,6,-0.5
Dejah Jenkins,14,3,7,.429,0,0,,3,7,.429,2,2,1.000,1,1,2,1,0,0,2,0,11,7.0
Lydia Melashenko,13,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.9
Kaylee Fears,4,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.2
Cadence Johnson,3,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
School Totals,200,23,57,.404,15,30,.500,8,27,.296,7,11,.636,12,20,32,17,5,0,20,18,61,
