Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Runner,38,7,15,.467,1,5,.200,6,10,.600,4,5,.800,2,2,4,6,3,0,3,3,24,20.9
Julia Palomo,34,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,3,0,0,0,2,3,1.9
Claudia Clement,29,4,10,.400,4,10,.400,0,0,,2,6,.333,2,2,4,1,2,3,1,2,10,8.0
Maggie Hartwig,23,7,15,.467,5,10,.500,2,5,.400,0,1,.000,1,4,5,0,0,2,4,5,16,5.2
Kaiden Kreinhagen,20,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,1,1,0,3,2,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Snyder,28,3,8,.375,0,2,.000,3,6,.500,0,0,,2,3,5,0,1,0,1,4,9,5.3
Avery Kelley,18,1,4,.250,0,0,,1,4,.250,7,8,.875,0,2,2,2,2,0,0,0,10,11.2
Logan Luebbers Palmer,10,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,1,0,0,1,0,2,-1.1
School Totals,200,24,65,.369,11,32,.344,13,33,.394,13,20,.650,8,16,24,14,9,5,13,18,74,
