Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jerkaila Jordan,39,.303,.250,.333,.500,0.0,6.0,3.3,14.6,1.4,0.0,17.0,22.1,68,94,
Debreasha Powe,35,.726,.750,.875,.250,4.1,10.1,7.4,0.0,4.7,0.0,10.1,14.0,126,85,
Eniya Russell,31,.542,.542,.250,.000,4.5,11.2,8.2,31.1,0.0,5.5,7.7,20.4,118,94,
Madina Okot,28,.796,.750,.000,.375,15.3,21.0,18.4,0.0,0.0,12.4,30.0,23.4,108,87,
Denim DeShields,21,.678,.500,1.000,1.000,0.0,11.3,6.2,52.2,5.3,0.0,48.1,19.7,99,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,20,.000,.000,.500,.000,0.0,11.7,6.4,24.9,2.7,0.0,60.0,12.3,35,89,
Chandler Prater,12,.506,.500,.333,.667,11.9,49.0,32.3,0.0,4.6,0.0,43.6,28.3,60,68,
Quanirah Montague,9,.667,.667,.000,.000,48.3,26.5,36.4,60.2,6.2,0.0,40.0,27.8,104,74,
Kayla Thomas,2,1.000,1.000,.000,.000,0.0,50.4,27.6,0.0,0.0,0.0,0.0,21.2,200,79,
Terren Ward,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.8,0,100,
School Totals,200,.554,.529,.365,.308,32.1,73.5,54.8,75.0,12.3,13.0,27.0,100.0,90.4,84.9,
