Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,38,.641,.618,.529,.118,0.0,8.5,4.7,0.0,3.2,0.0,10.1,27.9,113,97,
Luisa Vydrova,30,.400,.400,.000,.000,8.8,25.0,17.8,0.0,0.0,0.0,58.3,21.3,34,96,
Portia Adams,25,.000,.000,.000,.000,0.0,13.1,7.2,11.5,0.0,0.0,33.3,19.4,6,103,
Ndack Mbengue,17,.167,.167,.000,.000,0.0,6.3,3.5,20.0,3.5,0.0,25.0,24.9,33,97,
Delma Zita,15,.500,.500,.000,.000,0.0,7.2,4.0,46.9,0.0,0.0,60.0,17.8,50,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dunja Zecevic,22,.336,.200,.600,.400,12.0,14.6,13.4,14.8,0.0,0.0,14.5,16.6,78,102,
Irene Asensio,22,.526,,,,6.2,10.0,8.3,26.5,2.8,0.0,69.4,7.2,63,97,
Heaven Samayoa-Mathis,18,.452,.333,.333,1.000,7.3,11.9,9.8,37.2,0.0,0.0,18.8,15.6,96,103,
Osadebamwen Igbinedion Omoruyi,6,.256,.000,.000,2.000,0.0,19.2,10.6,0.0,0.0,0.0,0.0,17.9,64,100,
Mary Moses Amaniyo,5,.000,.000,.000,.000,55.9,45.4,50.1,59.9,0.0,0.0,66.7,33.7,30,85,
Aaliyah Davis,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,123,110,
School Totals,200,.402,.359,.283,.283,26.7,67.6,49.3,71.4,6.1,0.0,30.6,100.0,63.6,97.0,
