Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Wallack,37,6,12,.500,6,8,.750,0,4,.000,3,4,.750,1,6,7,2,0,3,3,1,15,11.2
Eleonora Villa,35,9,16,.563,9,13,.692,0,3,.000,0,0,,1,6,7,5,0,0,3,2,18,12.6
Astera Tuhina,27,5,8,.625,1,4,.250,4,4,1.000,0,0,,0,3,3,0,0,0,4,3,14,6.1
Jenna Villa,21,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,3,0,1,1,1,3,4.3
Alex Covill,13,3,4,.750,3,4,.750,0,0,,0,0,,2,0,2,0,0,3,1,2,6,6.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte Abraham,19,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,0,0,0,0,0,3,-0.5
Dayana Mendes,18,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,1,0,2,2,4,0.5
Candace Kpetikou,18,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,1,2,0,0,4,4,3.0
Marta Alsina,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jean Chiu,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,2.0
Alice Dart,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
School Totals,200,30,59,.508,24,41,.585,6,18,.333,4,6,.667,4,23,27,12,3,7,15,15,70,
