Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemery Martin,35,.536,.536,.571,.000,0.0,10.3,5.2,15.6,0.0,2.9,0.0,18.1,133,101,
Delaney Gibb,33,.682,.682,.636,.000,3.8,14.7,9.3,16.8,3.3,0.0,21.4,19.3,118,93,
Amari Whiting,32,.550,.550,.500,.000,0.0,11.5,5.8,29.8,0.0,3.2,28.6,20.1,100,101,
Lauren Davenport,27,.333,.333,.500,.000,0.0,22.3,11.3,13.4,0.0,3.8,0.0,10.1,104,96,
Emma Calvert,25,.731,.722,.000,.056,19.9,14.5,17.2,10.4,0.0,12.3,9.8,37.1,137,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kambree Barber,16,.000,.000,.600,.000,23.7,15.3,19.5,0.0,0.0,0.0,16.7,17.3,32,101,
Brinley Cannon,16,.719,.667,.333,.333,0.0,15.4,7.8,16.5,3.4,0.0,0.0,10.0,169,93,
Heather Hamson,8,.500,.500,.000,.000,14.9,28.8,21.9,0.0,0.0,0.0,0.0,10.8,128,96,
Kendra Gillispie,6,.200,.200,.000,.000,57.8,18.7,38.0,0.0,0.0,0.0,28.6,49.1,54,100,
Hattie Ogden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Naia Tanuvasa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,63.5,0,102,
School Totals,200,.540,.534,.365,.027,37.5,75.8,56.9,58.3,4.1,15.4,14.8,100.0,109.5,91.9,
