Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabi Fields,39,.692,.625,.250,1.125,0.0,10.4,5.4,44.7,1.5,0.0,14.3,19.6,136,82,
Tatum West,36,.400,.333,.000,1.111,8.4,45.6,27.9,14.5,0.0,0.0,30.9,29.9,67,71,
Silvia Nativi,32,.637,.500,.600,1.200,0.0,4.3,2.2,15.6,0.0,0.0,0.0,13.3,145,88,
Aniah Hall,31,.455,.500,.000,.500,4.8,8.8,6.9,0.0,0.0,0.0,23.5,22.8,70,85,
Julia Riley,15,.750,.750,1.000,.000,10.2,9.3,9.8,17.1,0.0,0.0,0.0,7.5,163,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,27,1.000,1.000,1.000,.000,0.0,10.0,5.3,0.0,4.2,0.0,25.0,8.1,126,77,
April Rummery-Lamb,14,.505,.500,.500,.500,0.0,19.4,10.2,0.0,4.1,0.0,17.0,23.1,82,73,
Lilah Moore,11,.169,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,19.9,28,89,
Neenah George,11,.000,.000,.000,1.000,14.0,0.0,6.7,0.0,5.4,0.0,51.0,30.4,11,78,
London Gamble,10,.500,.500,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,34.9,75,90,
School Totals,225,.518,.490,.333,.729,16.7,69.7,44.4,52.4,6.4,0.0,21.8,100.0,85.9,76.9,
