Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Kay Naro,36,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,5,1,0,1,1,0,1.3
Natalie Pasco,22,4,8,.500,3,6,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,5,9,2.0
Tatum Thompson,21,1,9,.111,1,5,.200,0,4,.000,0,0,,0,6,6,0,1,0,1,0,2,-2.1
Dani Bayes,20,3,10,.300,2,7,.286,1,3,.333,0,0,,1,3,4,0,1,1,1,3,7,2.3
Abby Muse,18,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,5,6,2,0,1,3,2,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Hansen,22,7,13,.538,4,8,.500,3,5,.600,0,0,,0,1,1,0,0,0,1,2,17,9.2
Elodie Lolotte,20,6,9,.667,6,9,.667,0,0,,0,2,.000,1,3,4,2,0,0,1,3,12,8.1
Libby Hutton,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.4
Milly Sharp,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,1,1,1,1,1,2,3.2
Alyssa Christensen,10,2,2,1.000,0,0,,2,2,1.000,0,0,,0,1,1,0,0,0,0,0,6,5.7
Teryn Gardner,7,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,2,0,0.2
Jayda Clark,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,60,.383,16,43,.372,7,17,.412,4,6,.667,3,24,27,11,4,4,12,20,57,
