Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamy Peppler,35,4,15,.267,4,8,.500,0,7,.000,2,2,1.000,2,3,5,2,0,0,5,2,10,-1.0
Jada Donaldson,32,2,3,.667,0,0,,2,3,.667,0,0,,1,3,4,2,0,0,4,2,6,2.9
Anna Lutz,29,6,10,.600,6,9,.667,0,1,.000,3,3,1.000,4,3,7,0,1,1,2,2,15,13.0
Payton Rechlicz,25,0,3,.000,0,1,.000,0,2,.000,1,2,.500,2,4,6,3,2,0,0,2,1,4.4
Kacee Baumhower,22,4,12,.333,3,7,.429,1,5,.200,0,0,,0,0,0,0,1,0,4,3,9,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Williams,17,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,1,0,0,1,0.5
Kallie Peppler,13,0,1,.000,0,0,,0,1,.000,3,4,.750,0,2,2,0,0,0,1,3,3,0.3
Jorey Buwalda,12,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,1,1,1,2,-0.1
Izzy Pugh,12,0,0,,0,0,,0,0,,3,4,.750,1,2,3,0,0,0,2,2,3,1.1
Sophia Rampulla,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,17,50,.340,14,29,.483,3,21,.143,13,17,.765,10,20,30,7,4,3,19,18,50,
