Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jorja Elliott,25,.669,.714,.571,.143,0.0,26.6,13.1,10.1,4.4,0.0,28.7,17.8,102,51
Myra Bell,23,.333,.333,.000,.000,22.2,5.7,14.1,20.9,0.0,0.0,25.0,22.1,93,66
Dorian Norris,22,.647,.583,.167,.333,0.0,35.9,17.6,22.0,7.4,6.9,22.5,17.1,131,38
Shiho Isono,21,.583,.583,.333,.000,12.2,0.0,6.2,17.5,7.8,0.0,14.3,14.1,139,49
Raimi McCrary,20,.725,.600,.000,.800,12.8,33.1,22.8,12.4,10.9,0.0,22.8,18.6,137,34
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Eryn McKinzie,22,.475,.444,.667,.111,0.0,6.0,3.0,16.7,2.5,0.0,29.8,26.1,91,60
Destiny Whitaker,18,.602,.571,.000,.143,43.7,7.5,25.9,31.2,3.1,8.7,0.0,18.0,174,54
Mallory McQuietor,17,.600,.600,.000,.000,7.4,15.4,11.3,22.3,6.3,0.0,0.0,12.4,166,49
Deja Lumsden,16,.400,.400,.200,.000,0.0,16.7,8.2,0.0,3.4,0.0,0.0,13.4,116,56
Brynn Lusby,15,.797,.769,.000,.231,26.1,18.0,22.1,24.4,3.7,0.0,6.5,44.3,164,54
School Totals,200,.598,.569,.194,.167,58.1,83.3,70.5,68.4,24.7,7.7,17.1,100.0,127.4,49.3
