Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,36,9,18,.500,4,8,.500,5,10,.500,0,0,,0,9,9,4,0,0,1,0,23,18.5
Esther Little,30,4,8,.500,4,8,.500,0,0,,0,0,,6,5,11,2,3,1,3,1,8,11.4
Yvonne Ejim,30,6,14,.429,6,12,.500,0,2,.000,7,7,1.000,4,4,8,5,0,1,1,3,19,17.6
Claire O'Connor,30,2,5,.400,1,2,.500,1,3,.333,0,0,,2,2,4,0,0,0,0,1,5,3.9
Ines Bettencourt,17,1,4,.250,1,3,.333,0,1,.000,0,0,,1,3,4,0,0,0,0,0,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tayla Dalton,26,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,1,1,1,0,0,0,3,5,1.0
McKynnlie Dalan,17,2,5,.400,2,5,.400,0,0,,0,0,,2,1,3,1,0,0,2,3,4,0.5
Bree Salenbien,11,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,0,0,0,5,5,3,-5.4
Christabel Osarobo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,64,.422,20,43,.465,7,21,.333,8,9,.889,16,26,42,13,3,2,12,16,69,
