Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maci Rhoades,28,.000,.000,.667,.000,0.0,12.0,5.2,21.4,3.6,0.0,57.1,11.9,33,116,
Nevaeh Jackson,27,.641,.667,.333,.083,0.0,12.4,5.3,8.9,3.7,7.8,19.4,26.9,99,111,
Leah Earnest,24,.728,.692,.231,.231,5.1,34.3,17.6,0.0,0.0,0.0,6.5,29.6,134,121,
Layla Gold,22,.401,.429,.429,.143,5.7,0.0,3.2,8.4,0.0,4.8,11.8,17.9,81,123,
Mor Shabtai,11,.750,.750,1.000,.000,0.0,0.0,0.0,31.1,0.0,0.0,0.0,8.5,169,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fiona Connolly,25,.505,.500,.250,.500,0.0,6.8,2.9,13.6,4.0,0.0,62.1,24.5,44,116,
Katie Beyer,22,.545,.400,.200,.600,5.8,15.4,9.9,7.9,0.0,0.0,24.0,18.1,96,124,
Lexi Castator,19,.808,.875,.500,.500,0.0,17.9,7.7,10.4,0.0,0.0,38.1,19.8,96,123,
Kayla Preston,11,.169,.000,.000,1.000,0.0,59.3,25.4,0.0,0.0,0.0,0.0,12.0,39,117,
Kylie Waytashek,10,.500,.500,1.000,.000,12.8,0.0,7.3,0.0,0.0,0.0,25.0,19.2,83,126,
Bella Swedlund,2,.000,.000,.000,.000,64.1,0.0,36.6,0.0,0.0,0.0,0.0,24.1,56,124,
School Totals,200,.559,.545,.375,.250,15.6,75.0,41.1,44.4,7.5,7.9,26.9,100.0,87.5,116.3,
