Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Henderson,24,7,14,.500,7,11,.636,0,3,.000,3,5,.600,3,2,5,6,4,0,2,3,17,16.9
Kate Hollifield,21,2,10,.200,1,1,1.000,1,9,.111,0,0,,0,0,0,3,2,0,1,2,5,1.1
Alexandra Zelaya,19,2,7,.286,2,5,.400,0,2,.000,6,6,1.000,3,9,12,1,1,4,1,1,10,13.8
Jania Hall,19,5,5,1.000,5,5,1.000,0,0,,1,4,.250,0,1,1,2,1,0,2,2,11,8.2
Evan Miller,16,4,11,.364,2,5,.400,2,6,.333,0,0,,0,0,0,0,1,0,1,2,10,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
McCall King,20,3,8,.375,2,2,1.000,1,6,.167,0,0,,1,0,1,1,3,0,0,3,7,5.8
Finley Lohan,18,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,3,1,0,0,1,3,4.6
Tia Dobson,17,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,0,0,0,1,5,0,3,2,5,6.6
Mary Ferrito,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,2,3,5,1,1,0,0,0,5,7.7
Corrie McLauglin,13,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,1,0,1,2,4,2.5
Ofir Parpara,9,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,0,1,0,0,2,0,-0.9
Isis Fitch,8,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,3,3,2,-1.5
School Totals,200,30,70,.429,23,35,.657,7,35,.200,12,17,.706,12,21,33,18,21,4,14,23,79,
