Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,38,.750,.750,.750,.000,6.2,11.3,8.5,23.6,2.9,0.0,55.6,11.6,80,92,
Jenna Johnson,32,.468,.458,.500,.333,7.4,0.0,4.0,9.1,3.4,0.0,6.8,22.5,99,95,
Gianna Kneepkens,30,.595,.400,.800,.900,0.0,4.7,2.1,16.6,1.8,4.0,17.7,27.5,112,95,
Kennady McQueen,29,.563,.563,1.000,.000,0.0,19.5,8.8,8.6,3.7,0.0,0.0,13.3,121,88,
Maye Toure,14,.314,.286,.429,.286,16.7,30.5,23.0,0.0,0.0,0.0,27.6,37.8,55,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,26,.508,.500,.000,1.000,0.0,33.0,14.9,8.3,2.1,0.0,51.0,11.0,55,87,
Maty Wilke,21,.334,.300,.400,.100,11.1,13.5,12.2,39.4,0.0,0.0,16.1,28.6,78,98,
Brooke Walker,7,.500,.500,.000,.000,16.3,0.0,8.9,0.0,0.0,0.0,33.3,20.3,73,103,
Sam Crispe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.4,0,101,
School Totals,200,.488,.436,.582,.327,26.5,67.9,45.2,60.0,11.0,3.0,23.0,100.0,84.9,90.4,
