Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,28,.382,.400,.000,.100,10.4,10.8,10.7,19.6,3.7,0.0,27.7,23.4,69,107,
Christeina Bryan,24,.550,.667,.000,.444,18.9,21.8,20.6,0.0,0.0,0.0,21.8,26.9,83,107,
Sydnie Rodriguez,20,.375,.375,.750,.000,14.8,5.1,9.1,0.0,5.2,0.0,33.3,13.7,61,108,
Sheridan Liggett,19,.500,.500,.333,.000,0.0,10.8,6.4,35.4,0.0,0.0,62.5,19.4,52,115,
Tamia Stricklin,18,1.000,1.000,.000,.000,8.3,5.8,6.8,0.0,3.0,0.0,75.0,10.3,38,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Moore,21,.505,.500,.250,.500,0.0,0.0,0.0,11.5,4.9,0.0,45.0,19.1,60,113,
Sophie Benharouga,19,.250,.250,.250,.000,7.9,21.8,16.1,11.9,0.0,9.6,63.6,26.8,25,105,
Taisiya Kozlova,17,.500,.500,1.000,.000,8.7,6.0,7.1,26.5,3.1,0.0,50.0,16.1,66,112,
Lucy Larson,12,.000,.000,1.000,.000,0.0,0.0,0.0,33.1,0.0,0.0,33.3,11.4,38,124,
Julianna Walker,11,.667,.667,.000,.000,0.0,0.0,0.0,28.2,4.7,0.0,57.1,29.0,55,113,
Nicole Benini,11,.250,.250,.750,.000,13.7,0.0,5.6,0.0,0.0,0.0,20.0,21.3,52,125,
School Totals,200,.437,.457,.298,.149,40.7,43.6,42.4,60.0,11.8,4.5,42.4,100.0,57.9,107.9,
