Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isnelle Natabou,37,.413,.444,.000,.444,16.8,8.0,12.8,0.0,0.0,2.8,21.8,16.2,79,113,
Lucia Fleta Robles,33,.223,.125,.625,.250,0.0,9.1,4.2,7.3,0.0,0.0,53.0,25.3,27,113,
Parris Atkins,29,.433,.364,.091,.545,8.6,25.6,16.4,22.1,5.3,0.0,26.8,28.1,80,95,
Bineta Diatta,22,.369,.333,.000,.111,22.5,6.7,15.3,0.0,2.3,0.0,24.1,24.5,72,109,
Tanajah Hayes,9,.625,.625,.500,.000,0.0,0.0,0.0,49.5,0.0,0.0,33.3,29.4,94,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fantasia James,26,.647,.583,.500,.333,14.2,22.4,17.9,0.0,1.9,7.9,22.5,14.7,116,101,
Judit Valero Rodriquez,16,.505,.375,.750,.500,0.0,0.0,0.0,16.1,0.0,0.0,17.0,16.0,112,117,
Aaliyah Pitts,14,.000,.000,1.000,.000,0.0,21.6,9.9,16.2,0.0,0.0,25.0,12.7,14,109,
Ndate Ndiaye,9,,,,,0.0,0.0,0.0,25.8,0.0,0.0,100.0,15.2,12,116,
Lauren Stewart,3,,,,,0.0,51.4,23.5,0.0,0.0,0.0,,0.0,,99,
Claudia Marina Gonzalez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.411,.361,.315,.315,43.8,63.0,52.5,38.9,6.4,7.9,32.6,100.0,65.4,101.3,
