Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Yanna Maxey,30,7,11,.636,6,8,.750,1,3,.333,3,4,.750,0,2,2,2,2,0,1,1,18,15.3
Serenity Echols,22,2,6,.333,0,2,.000,2,4,.500,0,0,,1,5,6,0,0,0,4,1,6,0.4
Mikaela Parris,21,3,6,.500,1,2,.500,2,4,.500,0,0,,0,0,0,1,0,0,1,1,8,4.3
Ja'la Douglas,19,3,4,.750,3,4,.750,0,0,,0,0,,0,2,2,1,1,1,1,4,6,4.8
Sh'Diamond McKnight,3,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,31,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,5,5,6,1,0,0,0,7,11.7
Janiya Jones,16,3,4,.750,2,2,1.000,1,2,.500,3,3,1.000,0,1,1,1,0,1,1,0,10,9.1
Jaylia Reed,16,0,4,.000,0,0,,0,4,.000,0,0,,0,3,3,1,0,0,2,0,0,-3.2
Mia Hardin,16,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,1,1,1,1,4,4.0
Kerra Jones,9,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,3,3,2,-2.9
Aaliyah Duranham,7,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,1,1,2,-0.1
Keanna Coburn,5,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,3,2,0.8
Shakira Gresham,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,24,51,.471,17,31,.548,7,20,.350,11,13,.846,2,19,21,13,7,3,17,16,66,
