Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Leggett,46,.455,.455,.045,.000,12.7,18.0,15.4,21.4,0.0,0.0,12.0,26.1,97,101,
Daniela Gonzalez,46,.303,.250,.250,.500,6.4,12.1,9.3,4.6,1.2,0.0,23.5,13.4,61,99,
Chrysta Narcisse,41,.569,.536,.357,.143,10.8,17.0,14.0,6.6,2.8,3.1,25.2,23.6,94,92,
Terren Coffil,39,.449,.364,.364,.455,0.0,14.3,7.4,29.2,1.5,0.0,13.2,18.9,104,98,
Princess Okafor Nweze,24,.167,.167,.000,.000,6.1,17.2,11.8,0.0,0.0,0.0,14.3,14.0,41,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Michiyah Simmons,29,.432,.417,.500,.333,5.1,24.1,14.9,18.2,6.0,0.0,17.9,28.1,85,85,
Nadia Howard,14,.000,.000,.000,.000,0.0,10.0,5.1,0.0,0.0,0.0,50.0,7.0,0,103,
Naomi Smitherman,5,.000,.000,.000,.000,0.0,61.3,31.5,0.0,12.6,0.0,50.0,21.3,0,62,
Alicia Spann,4,,,,,0.0,0.0,0.0,0.0,0.0,29.2,,0.0,,82,
Amyria Walker,3,.000,.000,.500,.000,56.6,53.4,54.9,100.0,0.0,0.0,33.3,55.7,42,94,
School Totals,250,.410,.383,.247,.195,35.3,86.1,61.4,53.8,9.2,5.0,19.2,100.0,79.3,89.7,
