Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stailee Heard,34,.579,.588,.412,.353,11.5,26.8,19.1,23.2,5.9,0.0,0.0,27.3,128,66,
Micah Gray,32,.458,.458,.917,.000,0.0,20.4,10.2,12.1,1.6,0.0,14.3,20.8,84,78,
Anna Gret Asi,30,.688,.778,.778,.444,0.0,4.3,2.2,27.7,3.4,0.0,21.8,21.6,107,78,
Tenin Magassa,22,.578,.625,.000,.625,11.8,17.6,14.7,10.8,2.3,4.2,8.9,24.0,112,74,
Alexia Smith,21,1.000,1.000,.000,.000,6.0,12.1,9.1,38.8,0.0,0.0,75.0,8.8,95,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Wooten,20,.000,.000,.333,.000,0.0,13.2,6.6,23.5,0.0,0.0,57.1,16.8,26,83,
Macey Huard,12,.375,.375,.750,.000,0.0,0.0,0.0,15.2,8.6,0.0,20.0,20.1,70,68,
Stacie Jones,9,.339,.000,.000,1.000,0.0,14.0,7.0,0.0,5.4,0.0,0.0,14.7,83,71,
Praise Egharevba,9,.500,.500,.000,.000,0.0,14.6,7.3,0.0,5.6,0.0,0.0,10.6,99,70,
Rylee Langerman,6,.000,.000,1.000,.000,22.3,22.3,22.3,0.0,0.0,0.0,50.0,16.2,29,81,
Kennedy Evans,2,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,36.0,0,87,
Maria Anais Rodriguez,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Brenna Butler,2,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,49.5,108,87,
School Totals,200,.522,.525,.508,.356,22.6,74.2,48.4,73.1,15.0,2.3,19.8,100.0,90.0,72.5,
