Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zy'Nyia White,32,.318,.318,.273,.000,8.4,13.9,11.0,17.6,3.5,0.0,0.0,17.5,78,96,
Kiarra Henderson,29,.486,.375,.000,.875,0.0,10.2,4.8,0.0,5.7,0.0,31.1,28.0,69,91,
Nakia Cheatham,27,.000,.000,.286,.000,4.9,10.8,7.7,8.1,2.0,0.0,0.0,13.0,14,100,
Leyah Houston,27,.444,.444,.000,.000,9.9,16.5,13.0,24.6,2.1,0.0,25.0,22.6,75,99,
Jeanee Anderson,12,.500,.500,.000,.000,0.0,23.7,11.2,21.7,0.0,0.0,33.3,12.2,74,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dalayja Hurt-Floyd,17,1.000,1.000,.000,.000,0.0,17.2,8.2,14.9,3.2,0.0,80.0,14.8,38,97,
Arene Iyekekpolor,16,.566,.571,.571,.286,0.0,18.4,8.7,0.0,0.0,0.0,11.3,28.0,96,101,
Kailyn Watkins,16,.204,.000,.333,1.333,0.0,9.4,4.5,14.1,0.0,0.0,17.4,18.6,45,105,
Ashanti Backus,10,.000,.000,1.000,.000,0.0,15.1,7.1,0.0,0.0,0.0,40.0,25.8,0,104,
Maya Claytor,8,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.1,113,108,
Sharmayne Finley,5,.500,.500,.500,.000,0.0,0.0,0.0,70.3,0.0,0.0,0.0,18.9,116,108,
School Totals,200,.392,.364,.273,.236,16.7,66.7,40.4,50.0,11.1,0.0,22.7,100.0,66.7,97.2,
