Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chance Gray,35,4,15,.267,3,10,.300,1,5,.200,3,3,1.000,0,3,3,1,3,1,1,3,12,6.2
Jaloni Cambridge,33,5,15,.333,5,14,.357,0,1,.000,1,4,.250,0,5,5,3,1,0,2,3,11,2.7
Cotie McMahon,32,4,15,.267,3,13,.231,1,2,.500,4,4,1.000,0,3,3,3,2,0,1,3,13,6.9
Taylor Thierry,30,3,5,.600,3,4,.750,0,1,.000,8,9,.889,1,4,5,1,5,0,2,5,14,14.9
Ajae Petty,25,4,10,.400,4,10,.400,0,0,,0,0,,0,4,4,4,1,0,0,3,8,6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elsa Lemmilä,12,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,1,1,4,0,1,1,5.0
Madison Greene,11,0,0,,0,0,,0,0,,4,4,1.000,0,4,4,0,0,0,1,3,4,3.0
Eboni Walker,10,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-3.8
Ava Watson,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Kennedy Cambridge,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,1,0,-0.7
School Totals,200,20,68,.294,18,57,.316,2,11,.182,21,26,.808,3,24,27,14,13,6,9,23,63,
