Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,36,3,9,.333,3,8,.375,0,1,.000,0,0,,1,3,4,2,0,0,3,0,6,0.9
Camryn Collins,32,3,10,.300,1,6,.167,2,4,.500,1,2,.500,0,3,3,1,2,0,6,3,9,-0.8
Mariona Cos-Morales,28,3,5,.600,3,5,.600,0,0,,4,4,1.000,2,4,6,3,1,1,3,2,10,10.3
Aliya McIver,21,0,1,.000,0,1,.000,0,0,,0,0,,2,4,6,2,0,0,2,5,0,-0.7
Emmy Roach,11,1,4,.250,1,4,.250,0,0,,1,2,.500,2,1,3,0,1,1,2,1,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Chavez,25,3,7,.429,2,3,.667,1,4,.250,2,3,.667,0,2,2,1,0,0,1,2,9,4.4
Kaylan Deveney,25,6,10,.600,4,5,.800,2,5,.400,1,2,.500,2,3,5,1,0,0,5,3,15,6.8
Emilee Tahata,17,3,8,.375,3,7,.429,0,1,.000,1,2,.500,0,0,0,4,2,0,0,0,7,7.0
Jamia Blake,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Amany Lopez,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,22,55,.400,17,39,.436,5,16,.313,10,15,.667,9,20,29,16,6,2,22,16,59,
