Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sedona Prince,40,14,24,.583,14,23,.609,0,1,.000,3,4,.750,5,11,16,3,0,2,0,4,31,28.1
Hailey Van Lith,37,8,24,.333,7,17,.412,1,7,.143,1,2,.500,0,4,4,10,1,1,2,2,18,11.1
Donovyn Hunter,37,2,3,.667,2,3,.667,0,0,,0,1,.000,0,2,2,5,0,0,1,3,4,4.2
Madison Conner,35,4,15,.267,2,7,.286,2,8,.250,1,1,1.000,2,4,6,4,1,0,1,2,11,6.7
Taylor Bigby,31,4,5,.800,2,2,1.000,2,3,.667,0,0,,1,5,6,0,0,2,0,1,10,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Agnes Emma-Nnopu,12,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Aaliyah Roberson,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Una Jovanovic,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,73,.452,28,54,.519,5,19,.263,5,8,.625,8,28,36,22,2,5,4,12,76,
