Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Smuda,33,7,11,.636,7,11,.636,0,0,,0,2,.000,1,8,9,1,0,2,0,1,14,13.1
Emma Hess,31,5,8,.625,2,2,1.000,3,6,.500,3,4,.750,0,3,3,3,0,1,3,0,16,12.7
Jordan Hodges,30,4,9,.444,0,4,.000,4,5,.800,0,0,,0,1,1,5,0,0,3,4,12,6.5
Elisabeth Aegisdottir,27,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,2,4,2,2,0,4,3,4,2.5
Asia Boone,26,4,8,.500,2,5,.400,2,3,.667,2,2,1.000,3,3,6,4,1,0,1,4,12,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,15,2,7,.286,2,5,.400,0,2,.000,1,1,1.000,3,5,8,1,1,0,0,1,5,5.8
Pien Steenbergen,13,2,6,.333,0,0,,2,6,.333,0,0,,0,4,4,0,0,0,1,0,6,2.8
Anna Badosa,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,0,0,1,1,0,0.0
Avery Mills,7,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,1,0,1,0,5,3.7
Emmy Stout,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
Claudia Acin,3,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,2,3,1.9
School Totals,200,28,57,.491,16,34,.471,12,23,.522,9,12,.750,11,27,38,18,5,3,15,17,77,
