Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Smith,34,.084,.000,.400,.400,0.0,7.5,3.9,0.0,1.8,0.0,25.4,12.2,16,80,
Laura Ziegler,34,.563,.500,.273,.273,8.0,45.1,27.2,28.8,0.0,3.5,19.6,23.6,111,70,
Gabby Casey,32,.360,.250,.833,.333,0.0,15.9,8.2,0.0,0.0,0.0,22.5,14.5,66,81,
Aleah Snead,29,.741,.750,.000,.500,9.5,8.9,9.2,14.3,10.6,0.0,12.0,30.3,137,59,
Rhian Stokes,13,.167,.167,.333,.000,0.0,9.8,5.1,16.1,9.4,0.0,25.0,32.3,36,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Boslet,25,.504,.417,.333,.333,16.4,15.4,15.9,16.9,4.9,0.0,22.5,18.7,104,70,
Paula Maurina,22,.505,.500,.000,.500,19.0,5.9,12.2,10.0,0.0,0.0,17.0,14.3,109,84,
Kaylie Griffin,10,.667,.667,.333,.000,0.0,13.5,7.0,0.0,0.0,0.0,25.0,22.1,95,82,
School Totals,200,.491,.443,.283,.321,34.5,83.9,60.0,40.9,15.4,3.0,19.7,100.0,92.3,70.8,
