Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Hooks,36,6,12,.500,5,8,.625,1,4,.250,1,2,.500,1,0,1,4,1,0,2,2,14,9.3
Prencis Harden,36,3,11,.273,3,11,.273,0,0,,4,5,.800,4,10,14,3,1,1,4,2,10,7.9
Keiara Griffin,32,4,11,.364,4,9,.444,0,2,.000,2,4,.500,2,4,6,0,1,2,3,1,10,4.7
Kailyn Fields,31,2,5,.400,0,0,,2,5,.400,0,0,,0,0,0,1,0,0,2,0,6,2.0
Keyarah Berry,14,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,3,3,0,0,1,1,4,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Morgan Dillard,30,6,8,.750,6,6,1.000,0,2,.000,0,0,,1,0,1,0,2,1,3,1,12,8.8
Taylor Cullinan,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Sophia Rueppell,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Claire Davis,4,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
School Totals,200,22,52,.423,18,35,.514,4,17,.235,9,13,.692,8,20,28,9,5,5,15,13,57,
