Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Watkins,32,11,21,.524,9,17,.529,2,4,.500,0,0,,1,4,5,0,2,0,3,1,24,14.2
Kate Dennis,25,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,2,3,0,0,0,2,3,5,0.4
Gigi Bower,25,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,3,0,0,2,2,0,-0.2
Bailey Tabeling,23,1,5,.200,1,3,.333,0,2,.000,0,0,,1,3,4,3,0,0,6,0,2,-3.4
Asiah Baxter,22,0,0,,0,0,,0,0,,1,2,.500,0,2,2,2,0,0,1,0,1,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anyssa Jones,25,1,5,.200,1,4,.250,0,1,.000,1,2,.500,2,2,4,0,0,0,0,0,3,1.5
Aliah McWhorter,23,3,3,1.000,3,3,1.000,0,0,,0,0,,1,0,1,2,0,0,2,1,6,4.8
Cassidy Lafler,12,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,1,1,6,4.7
Danni Scully,10,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,2.3
Emma Barnett,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,45,.467,18,31,.581,3,14,.214,4,6,.667,6,19,25,12,2,0,17,8,49,
