Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,39,.500,.500,.818,.000,0.0,21.7,11.0,18.8,2.8,0.0,31.3,21.6,73,97,
Angelina Robles,36,.486,.500,.313,.063,0.0,10.1,5.1,24.5,0.0,0.0,5.7,25.6,97,106,
Jojo Jones,34,.476,.273,.273,.909,0.0,14.4,7.3,26.7,1.6,0.0,24.5,32.2,87,101,
Brooke Murrell,27,.667,.667,.000,.000,13.7,26.6,20.2,6.4,4.0,10.1,0.0,5.8,162,85,
Alaisha Brown,17,.202,.250,.750,.500,7.4,21.7,14.7,10.2,0.0,0.0,17.0,18.6,53,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,37,.833,.833,.500,.000,3.4,13.2,8.4,19.0,1.5,0.0,7.7,18.7,146,102,
Lily Esparza,13,.667,.667,.000,.000,0.0,9.6,4.9,16.2,0.0,0.0,0.0,12.6,136,106,
Laia Monclova,10,.750,.750,.500,.000,0.0,0.0,0.0,19.2,5.7,0.0,33.3,16.5,97,96,
Emily Counsel,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,50.0,14.1,71,93,
Anna Rosenberger,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0,109,
School Totals,225,.549,.531,.422,.203,13.9,75.7,45.2,69.0,9.8,6.1,17.6,100.0,93.9,97.6,
