Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyja Beans,35,.397,.250,.125,.875,24.4,22.1,23.4,11.6,1.4,2.4,38.7,21.8,70,97,
Avyonce Carter,29,.475,.444,.278,.111,6.6,19.3,12.4,11.3,1.8,0.0,5.0,29.2,114,98,
Zanoria Cruz,25,.505,.375,.375,.500,11.2,8.7,10.1,0.0,0.0,3.3,9.3,17.9,118,107,
Chelsea Wooten,25,.365,.300,.700,.200,0.0,4.4,2.0,16.9,2.0,0.0,15.5,21.7,85,106,
Jada Burton,18,.500,.500,.000,.000,0.0,6.1,2.8,33.5,0.0,4.7,60.0,11.7,58,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kehinde Obasuyi,25,.318,.318,.455,.000,0.0,17.7,8.2,27.7,6.1,0.0,15.4,21.9,77,89,
Taj Hunter,21,.438,.438,.375,.000,8.9,0.0,4.8,0.0,0.0,4.0,0.0,15.8,115,112,
Grace Pack,15,.336,.200,.400,.400,13.1,15.3,14.1,0.0,3.5,0.0,0.0,17.1,103,97,
Reagan Trumm,5,,,,,0.0,0.0,0.0,0.0,0.0,16.0,,0.0,,107,
Nicole Azar,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0,113,
School Totals,200,.411,.352,.366,.239,42.9,61.1,51.3,50.0,8.9,10.6,16.8,100.0,82.3,92.4,
