Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yvonne Ejim,36,12,16,.750,12,15,.800,0,1,.000,11,14,.786,7,6,13,2,2,2,3,2,35,35.1
Allie Turner,35,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,1,0,1,6,0,0,5,4,7,0.5
Claire O'Connor,26,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,3,4,7,2,2,1,2,3,9,10.9
Ines Bettencourt,21,2,3,.667,1,2,.500,1,1,1.000,3,6,.500,0,2,2,1,2,1,6,2,8,2.7
Esther Little,16,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,1,4,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tayla Dalton,28,1,9,.111,1,8,.125,0,1,.000,0,2,.000,1,7,8,1,0,0,0,4,2,-2.8
McKynnlie Dalan,17,2,4,.500,2,4,.500,0,0,,1,2,.500,3,0,3,0,1,0,0,3,5,4.5
Bree Salenbien,15,0,5,.000,0,0,,0,5,.000,0,0,,0,2,2,1,0,0,1,1,0,-3.6
Christabel Osarobo,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,53,.415,19,36,.528,3,17,.176,19,28,.679,15,23,38,13,8,4,18,23,66,
