Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Carlsen,37,6,10,.600,2,4,.500,4,6,.667,0,0,,0,5,5,5,1,0,4,3,16,12.2
Brooke Stonebraker,35,9,16,.563,8,15,.533,1,1,1.000,1,2,.500,3,8,11,1,0,0,2,2,20,14.4
Brooke Blumenfeld,33,6,10,.600,6,10,.600,0,0,,0,2,.000,0,5,5,4,2,2,4,2,12,9.5
Chelby Koker,28,4,11,.364,3,6,.500,1,5,.200,5,6,.833,1,4,5,4,1,0,1,3,14,11.0
Alecia Doyle,24,3,6,.500,0,1,.000,3,5,.600,5,6,.833,1,0,1,2,1,0,0,3,14,12.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney McCrea,18,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,3,1,0,4,2,6,1.8
Shannon Blacher,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,3,0,2,2,1,0,0.6
Maria Serracanta,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laura Nickel,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,5,0,0,-4.7
Maddy Fay,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,61,.492,19,38,.500,11,23,.478,11,16,.688,5,29,34,22,6,4,22,16,82,
