Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Jones,35,1,8,.125,0,4,.000,1,4,.250,1,2,.500,0,3,3,8,2,0,2,3,4,3.7
Raegyn Conley,33,6,17,.353,2,3,.667,4,14,.286,1,1,1.000,1,0,1,3,2,0,1,2,17,10.5
Malaya Cowles,33,3,7,.429,3,7,.429,0,0,,1,2,.500,4,5,9,0,2,0,5,2,7,3.4
DeMeara Hinds,31,4,9,.444,4,8,.500,0,1,.000,2,8,.250,3,1,4,1,2,1,3,2,10,4.9
Rylie Theuerkauf,24,3,11,.273,2,7,.286,1,4,.250,0,0,,1,0,1,1,1,0,3,0,7,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aurora Sørbye,28,0,3,.000,0,0,,0,3,.000,0,0,,2,1,3,0,2,0,1,2,0,-0.2
Kennedy Moore,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Madisyn Jordan,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,0,1,0,0,2,1,0.1
School Totals,200,17,57,.298,11,30,.367,6,27,.222,6,15,.400,11,12,23,13,12,1,15,13,46,
