Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addison Martin,27,2,5,.400,2,5,.400,0,0,,0,0,,3,4,7,2,3,1,2,1,4,7.3
Elyce Knudsen,26,6,10,.600,4,5,.800,2,5,.400,1,2,.500,0,3,3,2,1,1,3,2,15,10.2
Shannon Dowell,25,3,10,.300,3,8,.375,0,2,.000,3,4,.750,0,6,6,5,2,0,0,1,9,9.7
Nevaeh Thomas,22,6,7,.857,5,5,1.000,1,2,.500,0,1,.000,3,7,10,1,0,0,1,1,13,13.6
Maya Wong,20,4,9,.444,2,3,.667,2,6,.333,0,0,,0,1,1,3,0,0,1,3,10,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trista Fayta,17,1,4,.250,1,2,.500,0,2,.000,2,5,.400,1,2,3,3,1,0,3,1,4,1.4
Savannah McGowan,15,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,5,7,1,0,0,2,0,6,7.0
Doneelah Washington,13,5,8,.625,5,8,.625,0,0,,4,8,.500,2,2,4,0,0,0,2,1,14,8.4
De'Shawnti Thomas,12,1,6,.167,1,3,.333,0,3,.000,0,0,,2,3,5,0,0,0,1,1,2,-0.9
Lauren Cohen,11,1,4,.250,1,2,.500,0,2,.000,0,0,,1,1,2,0,0,0,0,0,2,0.6
Caroline Waite,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Morgan Bruno,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,31,68,.456,26,43,.605,5,25,.200,12,22,.545,14,34,48,17,7,2,15,11,79,
