Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,31,.870,.842,.474,.316,0.0,13.6,7.6,0.0,1.7,3.5,4.4,35.7,158,86,
Sahara Williams,25,.652,.700,.400,.800,0.0,16.8,9.4,35.2,2.1,0.0,54.2,28.9,72,86,
Skylar Vann,24,.202,.000,.500,.500,7.2,5.7,6.3,17.6,4.3,0.0,29.1,13.6,69,85,
Nevaeh Tot,23,1.000,1.000,1.000,.000,7.6,0.0,3.4,35.6,0.0,0.0,25.0,8.4,166,97,
Raegan Beers,10,.505,.500,.000,.500,0.0,41.9,23.3,20.3,0.0,0.0,29.1,33.5,76,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,29,.600,.600,.400,.000,0.0,14.4,8.1,11.7,5.4,0.0,28.6,11.8,92,79,
Reyna Scott,14,.500,.500,.600,.000,0.0,0.0,0.0,12.9,0.0,0.0,28.6,24.1,73,97,
Zya Vann,12,.200,.200,.200,.000,0.0,35.5,19.8,0.0,0.0,0.0,16.7,24.8,35,84,
Beatrice Culliton,11,,,,,0.0,24.4,13.6,63.2,0.0,0.0,,0.0,239,88,
Landry Allen,9,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,12.5,0.0,16.7,97,91,
Liz Scott,7,,,,,24.7,19.6,21.8,0.0,0.0,0.0,100.0,13.7,30,90,
Kiersten Johnson,7,1.026,1.000,.000,2.000,53.4,42.3,47.2,0.0,0.0,16.6,34.7,21.3,150,74,
School Totals,200,.649,.620,.444,.296,21.7,72.4,50.0,78.6,9.1,8.1,26.3,100.0,103.9,81.8,
