Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halli Poock,34,8,18,.444,8,13,.615,0,5,.000,5,7,.714,0,2,2,4,0,0,3,3,21,10.0
Katelyn Young,31,3,10,.300,3,9,.333,0,1,.000,3,4,.750,3,2,5,1,1,0,1,2,9,5.4
Ava Learn,31,5,13,.385,3,8,.375,2,5,.400,2,2,1.000,9,10,19,1,0,0,4,2,14,12.1
Haven Ford,29,7,12,.583,3,5,.600,4,7,.571,9,10,.900,1,4,5,3,1,0,2,2,27,23.2
Trinity White,14,1,5,.200,0,2,.000,1,3,.333,0,0,,1,0,1,1,0,0,1,0,3,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briley Pena,27,3,4,.750,1,2,.500,2,2,1.000,0,0,,0,1,1,3,1,0,0,2,8,9.0
Destiny Thomas,18,2,3,.667,2,3,.667,0,0,,0,0,,0,6,6,3,2,0,0,1,4,8.2
Braxcynn Baker,15,3,4,.750,0,0,,3,4,.750,0,0,,0,1,1,2,0,1,1,0,9,8.8
Jada Cook,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,69,.464,20,42,.476,12,27,.444,19,23,.826,14,26,40,18,5,1,12,12,95,
