Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Thoranna Hodge-Carr,35,.698,.500,.167,1.667,0.0,8.8,4.6,13.7,3.3,0.0,36.6,26.0,96,92,
Kira Chivers,35,.660,.571,.571,.857,0.0,0.0,0.0,20.7,0.0,0.0,23.7,20.1,110,103,
Jess Finney,34,.857,.857,.571,.000,4.9,4.5,4.7,16.8,0.0,0.0,12.5,13.2,145,101,
Naelle Bernard,28,.072,.000,.500,.333,0.0,21.7,11.3,21.1,0.0,0.0,12.7,15.4,40,93,
Emma Theodorsson,24,.639,.600,.500,.200,7.1,13.0,10.2,0.0,0.0,4.8,8.4,28.0,116,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sitori Tanin,22,.639,.600,.000,.200,15.2,7.0,10.9,37.5,0.0,10.4,0.0,13.8,155,96,
Alexa Kinas,13,,,,,13.2,12.2,12.7,0.0,0.0,0.0,100.0,13.2,21,96,
Brooklyn Vaughn,4,.526,,,,0.0,76.9,40.0,0.0,0.0,0.0,0.0,36.7,123,71,
Audrey Deptula,4,.250,.250,.500,.000,0.0,38.9,20.3,100.0,0.0,0.0,0.0,56.4,68,84,
Kendall Hendrix,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
Yasmyn Palmer,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.579,.511,.422,.600,20.8,53.8,38.0,70.0,2.9,8.6,20.6,100.0,97.1,91.3,
