Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyla Bryant,40,.450,.382,.412,.647,2.9,8.1,5.6,23.8,4.0,0.0,21.6,32.5,87,95,
Shakiria Foster,37,.585,.588,.412,.118,3.2,8.8,6.1,23.8,0.0,2.7,10.1,25.3,119,103,
Aysia Hinton,36,.375,.375,.750,.000,3.2,6.0,4.7,8.9,2.9,0.0,11.1,11.6,89,99,
Morgan Callahan,33,.649,.556,.000,.778,3.6,16.4,10.3,11.6,1.6,0.0,19.9,21.4,117,95,
Dianna Blake,32,.510,.667,.000,1.333,22.2,23.8,23.1,0.0,1.7,0.0,38.7,11.4,88,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bradyn Griffin,11,.750,.750,.000,.000,0.0,19.2,10.0,0.0,0.0,0.0,0.0,16.6,149,97,
Jada Creech,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.4,80,109,
School Totals,200,.540,.517,.339,.407,29.4,59.5,45.1,48.1,9.3,2.5,18.5,100.0,101.3,94.7,
