Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Smith,37,3,11,.273,2,6,.333,1,5,.200,1,1,1.000,1,1,2,4,4,0,6,3,8,2.1
Anaya James,32,4,10,.400,3,6,.500,1,4,.250,1,2,.500,1,2,3,2,0,1,5,1,10,2.2
Sydney Ward,29,0,1,.000,0,1,.000,0,0,,0,0,,2,7,9,2,1,3,3,2,0,3.5
Marina Radocaj,26,3,4,.750,3,4,.750,0,0,,2,4,.500,0,2,2,4,0,1,0,0,8,9.7
Elizabeth Elliott,20,1,6,.167,1,6,.167,0,0,,0,0,,1,0,1,1,1,0,4,5,2,-5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Glazier,23,7,11,.636,7,10,.700,0,1,.000,0,0,,1,3,4,1,1,4,5,4,14,8.6
Daria Nestorov,18,3,5,.600,1,2,.500,2,3,.667,4,4,1.000,0,1,1,1,0,0,2,1,12,8.3
Stella Szabo,7,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,0,0,0,0,1,0,-0.5
Tyla Fautua,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,2,0,-0.1
Jamie Kent,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nyah Lowery,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,50,.420,17,35,.486,4,15,.267,8,11,.727,7,18,25,16,7,9,25,19,54,
