Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Renninger,37,6,14,.429,4,11,.364,2,3,.667,0,0,,2,3,5,4,0,1,0,1,14,12.0
Abby Conklin,33,1,8,.125,1,3,.333,0,5,.000,0,0,,3,1,4,2,1,0,1,1,2,0.2
Teneisia Brown,32,5,11,.455,5,11,.455,0,0,,3,6,.500,3,12,15,1,1,0,3,1,13,10.1
Lilly Parke,31,2,5,.400,0,3,.000,2,2,1.000,1,2,.500,1,3,4,3,0,0,2,3,7,4.4
Abaigeal Babore,30,3,8,.375,1,5,.200,2,3,.667,3,3,1.000,0,4,4,0,2,0,2,3,11,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,16,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,0,0,0,0,0,1,1,8,5.0
Rebecca Osei-Owusu,9,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,1,0,1,1,6,5.0
Bella Toomey,8,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,0,0,0,0,0,1.0
Staci Williams,5,1,3,.333,0,2,.000,1,1,1.000,2,2,1.000,2,1,3,0,0,0,1,2,5,3.2
School Totals,200,24,58,.414,15,41,.366,9,17,.529,9,13,.692,13,26,39,11,5,1,11,13,66,
